,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2020,2025,2030,2035,2040,2045,2050,Difference,,Difference,
Addison,77,75,69,67,66,72,68,66,65,64,62,63,60,57,54,51,50,49,48,47,47,46,-20,-29%,-8,-16%
Algonquin,106,100,96,83,86,84,94,89,88,83,74,78,79,71,66,62,59,57,56,54,53,52,-36,-40%,-14,-24%
Alsip,111,96,100,94,83,89,87,96,81,75,69,72,70,71,65,60,58,56,55,54,53,52,-40,-44%,-13,-22%
Antioch,66,60,57,55,58,68,64,61,55,53,45,80,63,56,77,73,70,69,68,67,66,66,-10,-17%,-12,-16%
Arlington Heights,75,75,74,74,74,82,78,76,72,73,72,71,77,68,66,62,60,59,58,57,57,56,-7,-10%,-10,-16%
Aurora,92,95,94,85,87,82,77,77,72,71,69,67,72,71,65,62,60,59,58,58,57,57,-21,-26%,-8,-13%
Bannockburn,72,71,74,79,72,80,76,78,72,72,75,73,86,83,65,61,59,57,56,55,54,54,11,14%,-11,-19%
Barrington,132,126,141,139,141,149,142,134,140,120,120,120,118,116,98,92,88,86,84,82,81,79,-15,-12%,-18,-21%
Bartlett,82,82,85,81,79,89,86,84,93,79,71,69,75,68,65,61,58,56,55,54,53,52,-14,-19%,-13,-22%
Batavia,92,91,97,90,91,95,89,92,87,91,91,87,86,80,76,71,69,67,66,65,64,63,-13,-15%,-13,-19%
Beach Park,28,28,29,26,31,37,31,39,46,34,36,32,35,33,38,36,34,34,33,33,33,32,6,18%,-5,-15%
Bedford Park,133,126,118,125,121,124,131,141,115,95,96,95,105,114,74,69,67,65,63,62,61,60,-18,-15%,-13,-20%
Beecher,100,93,89,92,97,110,96,91,88,86,84,89,100,99,75,70,67,65,64,62,61,60,-1,-1%,-15,-23%
Bellwood,72,78,75,76,72,73,72,76,75,76,65,73,76,71,64,60,58,57,56,55,54,54,-1,-1%,-10,-17%
Bensenville,99,92,103,97,98,100,101,87,90,115,57,68,74,62,64,60,58,56,55,54,53,53,-37,-45%,-11,-19%
Berkeley,75,75,77,74,70,75,72,73,72,72,56,47,53,78,38,35,34,33,33,32,32,32,3,4%,-6,-17%
Berwyn,56,56,55,55,54,54,54,57,55,48,48,56,67,60,54,50,47,45,44,42,41,40,4,8%,-14,-30%
Bloomingdale,79,80,81,80,78,86,79,77,74,75,71,71,73,68,65,61,58,56,55,54,53,52,-11,-15%,-13,-22%
Blue Island,55,53,55,52,53,57,53,50,52,48,47,45,47,44,37,35,34,33,32,31,31,30,-11,-22%,-7,-21%
Bolingbrook,82,101,89,85,81,82,74,73,69,64,61,58,58,55,56,53,51,50,49,49,48,48,-27,-40%,-8,-15%
Braidwood,83,87,86,83,84,88,91,89,94,83,93,77,83,87,64,60,57,55,54,53,51,50,4,5%,-14,-24%
Bridgeview,69,71,65,67,66,65,67,63,62,61,57,58,62,60,54,50,48,46,45,44,43,42,-9,-15%,-12,-24%
Broadview,76,95,78,73,76,76,67,87,64,62,64,66,72,65,63,59,57,55,54,52,51,51,-11,-16%,-13,-23%
Brookfield,91,87,99,86,72,77,80,115,89,103,68,68,70,60,64,60,58,56,55,54,53,52,-31,-41%,-12,-20%
Buffalo Grove,89,89,92,89,86,94,85,90,80,85,85,80,80,74,77,71,69,66,65,63,62,61,-16,-19%,-15,-22%
Burbank,75,76,76,64,75,70,70,73,68,66,71,68,68,64,64,60,57,55,54,53,52,51,-11,-16%,-13,-23%
Burlington,64,60,66,64,68,68,63,67,67,94,122,120,120,120,95,89,86,84,82,81,80,79,55,60%,-16,-18%
Burnham,95,88,97,85,85,90,88,74,98,99,106,105,107,110,94,88,85,83,82,81,80,79,15,14%,-15,-18%
Burr Ridge,111,123,127,131,127,153,133,140,136,132,120,126,138,125,96,89,85,83,80,79,77,76,14,12%,-20,-23%
Calumet City,94,88,90,85,88,100,95,78,75,81,85,86,77,69,74,69,67,65,64,63,62,61,-25,-31%,-14,-20%
Calumet Park,75,78,82,76,72,78,73,90,59,58,65,60,57,46,55,51,49,48,47,46,45,45,-28,-47%,-10,-20%
Carol Stream,81,80,80,76,75,81,75,75,73,70,66,66,67,66,66,61,59,58,57,56,55,54,-15,-21%,-11,-19%
Carpentersville,75,79,79,74,75,77,75,69,65,68,63,58,59,58,55,51,49,48,46,45,45,44,-16,-24%,-11,-23%
Cary,81,84,86,88,85,89,79,77,76,74,73,74,72,68,66,61,59,57,55,54,53,52,-12,-16%,-14,-24%
Channahon,42,47,52,48,58,65,61,68,63,55,55,55,56,53,55,51,49,47,46,45,44,43,11,24%,-11,-23%
Chicago,149,147,142,136,134,141,133,134,131,126,121,117,121,117,108,101,97,94,91,89,88,86,-32,-24%,-22,-22%
Chicago Heights,61,60,60,59,63,65,68,68,74,59,58,61,61,55,54,50,48,46,45,44,43,42,-5,-9%,-12,-25%
Chicago Ridge,83,82,82,82,80,83,81,75,79,75,72,74,80,64,64,60,57,55,54,53,52,51,-19,-26%,-13,-23%
Cicero,41,54,56,46,40,52,52,49,54,52,51,51,52,54,54,51,49,47,46,46,45,44,12,26%,-10,-21%
Clarendon Hills,80,84,85,88,89,100,87,90,86,80,78,78,82,79,64,59,57,55,54,53,52,51,-1,-1%,-13,-23%
Coal City,73,73,73,68,66,119,98,96,87,83,89,85,93,77,73,68,66,65,64,63,62,62,4,5%,-11,-16%
Country Club Hills,70,72,73,71,69,74,76,85,75,65,64,66,64,61,64,59,57,56,54,53,53,52,-9,-14%,-12,-21%
Countryside,66,66,66,63,64,69,64,41,81,84,77,76,77,71,64,61,59,57,56,55,55,54,6,8%,-10,-17%
County remainder - Cook,170,141,116,98,84,108,95,97,95,91,87,97,86,83,84,79,77,75,74,73,72,72,-87,-68%,-13,-16%
County remainder - DuPage,173,110,129,123,116,126,211,110,113,103,126,92,119,108,102,96,93,91,90,89,88,87,-65,-46%,-15,-16%
County remainder - Kane,141,143,141,111,107,116,112,104,85,80,78,79,81,76,84,79,77,75,74,73,72,72,-65,-60%,-13,-16%
County remainder - Kendall,96,106,106,100,100,98,95,96,96,97,98,96,96,96,82,77,75,73,72,71,70,70,0,0%,-12,-16%
County remainder - Lake,97,96,94,90,85,90,83,84,82,76,77,76,81,76,70,66,64,63,62,61,60,60,-21,-24%,-11,-16%
County remainder - McHenry,66,63,77,67,64,71,61,68,63,62,59,57,54,49,52,49,47,46,46,45,45,44,-17,-29%,-8,-16%
County remainder- Will,137,111,105,100,92,88,80,75,69,60,56,51,45,37,62,58,56,55,54,54,53,53,-100,-115%,-9,-16%
Crest Hill,95,95,93,113,130,109,104,109,103,98,111,111,113,94,94,87,84,81,79,78,76,75,-1,-1%,-19,-22%
Crestwood,95,95,96,96,95,104,94,84,89,115,108,108,74,75,94,87,83,80,78,76,75,73,-20,-24%,-21,-25%
Crete,65,82,80,79,77,78,69,70,70,89,78,69,74,73,66,61,59,57,55,54,53,52,8,11%,-15,-25%
Crystal Lake,102,111,100,87,88,102,91,94,93,88,83,77,87,83,67,62,60,58,56,55,54,53,-19,-20%,-14,-23%
Darien,74,71,67,62,63,75,68,62,78,87,88,82,90,83,74,70,67,65,64,63,62,61,8,11%,-13,-20%
Deerfield,105,106,101,112,100,110,103,106,100,97,99,98,103,112,76,72,69,68,67,66,65,65,7,6%,-12,-17%
Des Plaines,99,95,98,91,87,94,88,85,86,80,77,78,85,79,65,61,59,57,56,55,54,53,-21,-23%,-11,-19%
Diamond,103,82,97,90,84,132,105,100,100,97,92,91,85,64,72,67,64,63,61,60,59,58,-39,-46%,-13,-20%
Dixmoor,63,54,66,81,56,55,65,64,59,43,34,42,42,29,37,34,33,32,31,31,30,30,-35,-75%,-7,-21%
Dolton,94,92,94,75,66,98,94,96,101,67,51,45,47,86,38,35,34,33,32,31,30,30,-9,-10%,-8,-24%
Downers Grove,85,84,83,85,84,92,78,88,82,82,87,83,83,71,75,70,67,65,64,63,62,61,-13,-17%,-14,-21%
East Dundee,90,93,105,91,102,104,80,80,101,81,66,65,65,59,55,51,49,48,47,46,45,44,-32,-42%,-10,-21%
East Hazel Crest,61,64,71,72,65,71,70,73,94,80,72,63,62,61,53,50,48,47,46,45,45,44,-1,-1%,-9,-19%
Elburn,80,86,84,79,76,85,79,83,73,68,65,61,68,62,55,52,49,48,46,45,44,43,-19,-26%,-12,-25%
Elgin,70,70,67,69,61,68,88,72,72,73,72,66,72,72,65,61,59,57,56,56,55,54,2,2%,-11,-18%
Elk Grove Village,94,97,97,93,83,87,83,76,75,70,71,71,70,64,64,60,57,55,54,53,51,51,-30,-38%,-14,-24%
Elmhurst,76,73,70,73,69,74,69,68,66,69,64,67,64,61,65,60,58,56,55,54,53,52,-15,-23%,-13,-23%
Elmwood Park,114,122,118,123,120,104,93,89,85,80,80,79,77,74,63,59,56,55,53,52,51,50,-39,-42%,-13,-23%
Elwood,88,109,133,179,131,160,126,123,121,113,105,98,98,87,76,71,69,67,66,65,64,63,-1,-1%,-13,-19%
Evanston,82,81,80,78,78,79,71,72,72,71,65,67,68,65,67,63,60,59,58,57,56,55,-17,-23%,-11,-18%
